mitchaiet.RussianFBAd,id,title,facebook_url,impressions,clicks,created,ended,cost,currency,location,residence,match,interest,behavior,politics,multicultural_affinity,employer,industry,field_of_study,exclude,language,age,placement,url,uncropped_url,cropped_url,Description,Attachments
2woxotpgdvlf4,284,"When a Black man is shot dead, the world",https://www.facebook.com/BlaCk-Matters-1579673598947501/,0,0,2016-07-17 16:01:34.0 +0000,2016-07-15 07:05:19.0 +0000,0.0,,,,People who like Black Matters|Friends of connections: Friends of people who are connected to Black Matters,,,,,,,,,,,,,,,"When a Black man is shot dead, the world will know about every little secret
he had. It is obvious that every time a Black man is killed, all his secretes and
mistakes will be all over the internet. The media goes in search of all his
criminal r 2 Blacks, Sterling and Castile, Are Now Subject To Intense Scrutiny
| Black Matters Black Matters",
2woxotpgdvlf3,643,Please... STOP DISCRIMINATION AGAINST HO,https://www.facebook.com/LGBT-United-839497472793277/,2109,229,2015-07-10 10:36:04.0 +0000,2015-07-11 10:36:03.0 +0000,600.0,RUB,,,People who like LGBT United|Friends of connections: Friends of people who are connected to LGBT United,,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/643.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/643.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/643.png,"Please... STOP DISCRIMINATION AGAINST HOMOSEXUAL TEACHERSH

After eight years on the job, Margie Vﬁnters was fired as director of religious
education at Waldron Mercy Academy outside Philadelphia not because she
just married her wife, but because some parents just found out that she’s
been married for all eight years.

Unfortunately LGBT teachers have long understood that openly expressing
their identity in school can make them an easy target for discrimination. It is
the biggest mistake!

When students perceive that they’re not supposed to talk about
homosexuality, they conclude that there must be something wrong about
being gay. And it’s a dangerous message that can lead to bullying and
harassment.

Gay teachers need to serve as example for kids! It’s very powerful both for
straight students and for LGBT students to know that they have teachers and
people they respect who are LGBT and who are good at theirjobs. It’s
important for all students to see that nothing to be ashamed! And it must be
illegal for employers to discriminate against employees based on their actual
or perceived sexual orientation!",
2woxotpgdvlf2,282,We are conducting this survey because yo,https://blackmattersus.com/10718-take-part-in-bIaCk-pride-survey/,21301,1814,2016-07-07 13:05:38.0 +0000,2016-07-08 13:05:35.0 +0000,1500.0,RUB,,,People who like Black Matters|Friends of connections: Friends of people who are connected to Black Matters,,,,,,,,,,,,,,,"We are conducting this survey because your opinion is important to us! Black
Voices must be heard! Black opinion matters! Online survey powered by
Typeform Thank you for your time! We highly appreciate your efforts and your
opinion. Please, SHARE this article with your friends to m Take Part in Black
Pride Survey | Black Matters Black Matters",
2woxotpgdvlf1,222,"Hunter Park, pleaded guilty to making te",https://www.facebook.com/BlaCk-Matters-1579673598947501/,32,4,2016-04-21 07:01:32.0 +0000,2016-04-22 07:01:31.0 +0000,6.65,RUB,,,People who like Black Matters|Friends of connections: Friends of people who are connected to Black Matters,,,,,,,,,,,,,,,"Hunter Park, pleaded guilty to making terrorist threats against Black students
at the University of Missouri. A white male form Missouri has pleaded guilty to
making online threats toward black students at the University of Missouri after
university's president ste Missouri Man Pleads Guilty To Threatening Blacks
At University | Black Matters Black Matters",
2woxotpgdvlez,281,They could have shot him in the arm or l,https://www.facebook.com/BlaCk-Matters-1579673598947501/,4293,602,2016-06-22 08:41:13.0 +0000,2016-06-25 08:41:12.0 +0000,349.45,RUB,,,,BlackNews.com|HuffPost Black Voices,,,,,,,Exclude people who like Black Matters,English (UK)|English (US),,,,,,"They could have shot him in the arm or leg, somewhere where he could drop
and still be alive. NYPD officers in Bronx were responding to an alert from
shot spotter when they found Rashaun Lloyd around the same area the alert
was coming from. They Claim th NYPD Shoot Mentally Ill Black Man 31 Times
| Black Matters Black Matters",
2woxotpgdvley,221,The Atlanta police department reported t,https://www.facebook.com/BlaCk-Matters-1579673598947501/,14,0,2016-04-21 05:22:59.0 +0000,2016-04-23 05:22:58.0 +0000,8.78,RUB,,,People who like Black Matters|Friends of connections: Friends of people who are connected to Black Matters,,,,,,,,,,,,,,,"The Atlanta police department reported that the driver, Ryan Lisabeth, was on

top speed to Joseph E. Boone Boulevard on Friday when he lost control on
his steer Atlanta Driver On Drugs Injures 2 Black Children, Killing 1 in
Accident | Black Matters Black Matters",
2woxotpgdvlew,280,"I wish I could have saved more, to be ho",https://www.facebook.com/BlaCk-Matters-1579673598947501/,7803,735,2016-06-17 06:20:58.0 +0000,2016-06-18 06:20:56.0 +0000,1000.0,RUB,,,,BlackNews.com|HuffPost Black Voices,,,,,,,Exclude people who like Black Matters,English (UK)|English (US),,,,,,"""I wish I could have saved more, to be honest,"" said a brave ex-marine who
had saved 70 people during Orlando nightclub shooting. Many witnesses of
Orlando shooting said that they mistook the gunfire for the part of the show.
Luckily, Imran Yousuf, a 24-year-old Hindu who left the Marine C War Veteran

Of Color Saves Dozens During Orlando Shooting. Media Remains Silent. |
Black Matters Black Matters",
2woxotpgdvlet,152,What is like to live in America if you a,https://www.facebook.com/BlaCk-Matters-1579673598947501/,315,42,2015-08-18 13:22:26.0 +0000,2015-08-19 13:22:25.0 +0000,119.55,RUB,,Baltimore Maryland; Ferguson|St. Louis Missouri; Cleveland Ohio,People who like Black Matters|Friends of connections: Friends of people who are connected to Black Matters,,,,,,,,,,,,,,,"What is like to live in America if you are black?

Well, first of all you have to work much harder to prove that you are worth
others. Second of all, everybody is judging and stereotyping you by the color
of your skin. Third of all, you are always being an “other” even in the country
you were born. Forth of all you are always expected to be load and to dance
well. In addition, there are lots of people who like to “throw race cards”.

Can we live like that? How long should we wait for the government
contributions?",
2woxotpgdvlep,991,Tag a great dad and break the dangerous,https://www.facebook.com/blacktivists/,4185,538,2017-04-21 12:39:47.0 +0000,2017-04-22 18:55:00.0 +0000,200.0,RUB,,,,Black nationalism|Pan-Africanism|Police misconduct|African-American culture|African-American Civil Rights Movement (1954—68)|African-American history|Black Consciousness Movement|Martin Luther King III|Stop Police Brutality|Black (Color),,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/991.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/991.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/991.png,Tag a great dad and break the dangerous myth of the 'missing black fathers,
2woxotpgdvlgf,3262,Putting all other things and reasons asi,https://www.facebook.com/StopAlllnvaders/,1594,101,2017-05-16 12:17:04.0 +0000,2017-05-17 12:17:04.0 +0000,199.99,RUB,,,People who like Stop A.l.|Friends of connections: Friends of people who are connected to Stop A.l.,,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3262.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3262.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3262.png,"Putting all other things and reasons aside, bombing Syria could lead a huge

increase in number of refugees who would try to get to Europe and America.
May be it would be better for America if our government concentrates on

securing on borders and stops spending so much money on military
operations.

Some of our enemies are way Closer than Syria, so we need a wall to keep
them out! This should be a priority, not making refugee camps in Mexico
bigger and bigger by bombing Syria.",
2woxotpgdvlgc,154,Straight Outta Compton is straight reali,https://www.facebook.com/BlaCk-Matters-1579673598947501/,553,70,2015-08-18 13:21:46.0 +0000,2015-08-19 13:21:45.0 +0000,121.04,RUB,,Baltimore Maryland; Ferguson|St. Louis Missouri; Cleveland Ohio,People who like Black Matters|Friends of connections: Friends of people who are connected to Black Matters,,,,,,,,,,,,,,,"Straight Outta Compton is straight reality

The new movie Straight Outta Compton focus on legendary hip-hop pioneers
N.W.A. and their struggles against racism and police violence. The movie is
coming this weekend in the theaters. However, some of the Cinemas refused
to show the movie, Citing “safety and liability” concerns.

Does it remind you of anything? How about Ferguson? How about Baltimore?

Today you are willing to be detained in the name of defending your rights.
Today cops can easily shoot you for a small violation. Even having black cops
and black mayors doesn‘t end police brutality. Fortunately today you are
allowed to record police officers in order to further prevent potentially serious
cases of police wrongdoing fairly.",
2woxotpgdvlg7,899,"Last Saturday night, 68-year-old David R",https://www.facebook.com/Williamsathalvin/,4,0,2016-03-17 10:30:40.0 +0000,2016-03-20 10:30:40.0 +0000,13.71,RUB,,,People who like Williams&Ka|vin|Friends of connections: Friends of people who are connected to Williams&Ka|vin,,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/899.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/899.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/899.png,"Last Saturday night, 68-year-old David Rice, also known as Mondo we Langa,
a former Black Panther passed away Nebraska prison.
In 1970, Rice was one of the two officers who were Charged for the murder of
Omaha police officer, Larry Minard. Authorities Claim they coaxed Larry to a
house with a 911 call, and then detonated a homemade bomb that killed him.
He was the seventh-Iongest-serving inmate in Nebraska.
Subsequent paroles and retrials were denied for these two men. Langa was in
prison for 45 years. Details of the cause of his death are still unknown.

Rest in peace, Mondo we Langa.
#MondoweLanga #blackpanther #LarryMinard",
2woxotpgdvlg6,3264,FNX45 and HK45,https://www.facebook.com/ProtectBIackGunOwners/,248,40,2016-12-28 05:25:41.0 +0000,2016-12-29 05:25:41.0 +0000,116.05,RUB,,,,2nd Amendment|African-American Civil Rights Movement (1954—68)|Gun Owners of America|Concealed carry in the United States|Gun Rights|Huey P. Newton|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3264.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3264.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3264.png,FNX45 and HK45,
2woxotpgdvlg5,153,300 Men March begins with 35-mile walk t,https://www.facebook.com/BlaCk-Matters-1579673598947501/,11736,1130,2015-08-18 13:22:08.0 +0000,2015-08-21 13:22:00.0 +0000,1414.97,RUB,,Baltimore Maryland; Ferguson|St. Louis Missouri; Cleveland Ohio,People who like Black Matters|Friends of connections: Friends of people who are connected to Black Matters,,,,,,,,,,,,,,,"300 Men March begins with 35-mile walk to DC. to denounce epidemic of the
culture of gun violence and racism

35-mile trek to Washington has started this Sunday evening in order to bring
more attention to widespread violence in different Cities across America. The
founder of the group Munir Bahar said that the march will last 20 hours in a
memory of more than 200 people who have been killed in Baltimore this year.
The 300 Men March will highlight the racism and violence across the country.

What‘s wrong with our society? Police kill unarmed Citizens, we kill each
other. What example we will be setting for the future generations? How are
we going to break the cycle of violence? Are there any Chances to overcome
deeply rooted racism and violence in America? What if peace comes after the
fairness?",
2woxotpgdvlg3,332,A woman pretended Afro—American to gain,https://www.facebook.com/BlaCk-Matters-1579673598947501/,676,47,2015-06-15 12:22:20.0 +0000,2015-06-16 12:22:20.0 +0000,89.51,RUB,"Baltimore Maryland|Ferguson, St. Louis Missouri|Cleveland Ohio",,,,,,,,,,,,,,,,,"A woman pretended Afro—American to gain control over black community
association

The president of a local NAACP Chapter in Spokane, Washington is under
investigation after her parents publicly accused her of lying being African
American. Both parents of Rachel Dolezal are white. Rachel Dolezal also
serves as the Chair of Spokane's Office of Police Ombudsman Commission
and is an adjunct professor of Africana Studies at Eastern Washington
University. Dolezal falsely identified herself as African-American in order to be
appointed as a Chair. Dolezal's parents paid attention to the official
documents, including a birth certificate, confirming that Rachel is part
Swedish, Czech, and German with ""traces"" of Native American heritage.

We see, how whites are trying to gain control over traditionally black
organization that protects the rights and interests of the black community. In
the Dolezal’s case it is unlikely it was a mistake or personally motivated
fraud. Simply she was given a task to join the association of black community
in order to control it and hold the interests of white majority.

We need a deep inspection of Rachel Dolezal’s activities while she was a
president of the local branch of the Association of black people! In order not to
repeat similar cases in future we need a careful control of all appointments by
black community! As it is, there is a dominance of whites in police
departments and authorities of Cities with a predominantly black population!",
